period;ticker;label;price;unit
2013;HG=F;copper_price_usd_per_lb;3.23;USD/lb
2013;NG=F;natural_gas_price_usd_per_mmbtu;3.95;USD/MMBtu
2013;ZC=F;corn_price_usd_per_bushel;415.25;USD/bushel
2013;ZW=F;wheat_price_usd_per_bushel;655.0;USD/bushel
2014;BZ=F;brent_crude_price_usd_per_barrel;57.33;USD/barrel
2014;CL=F;wti_crude_price_usd_per_barrel;53.27;USD/barrel
2014;GC=F;gold_price_usd_per_oz;1183.9;USD/oz
2014;HG=F;copper_price_usd_per_lb;2.84;USD/lb
2014;NG=F;natural_gas_price_usd_per_mmbtu;2.89;USD/MMBtu
2014;ZC=F;corn_price_usd_per_bushel;397.0;USD/bushel
2014;ZW=F;wheat_price_usd_per_bushel;589.75;USD/bushel
2015;BZ=F;brent_crude_price_usd_per_barrel;37.28;USD/barrel
2015;CL=F;wti_crude_price_usd_per_barrel;37.04;USD/barrel
2015;GC=F;gold_price_usd_per_oz;1060.3;USD/oz
2015;HG=F;copper_price_usd_per_lb;2.13;USD/lb
2015;NG=F;natural_gas_price_usd_per_mmbtu;2.34;USD/MMBtu
2015;ZC=F;corn_price_usd_per_bushel;358.75;USD/bushel
2015;ZW=F;wheat_price_usd_per_bushel;470.0;USD/bushel
2016;BZ=F;brent_crude_price_usd_per_barrel;56.13;USD/barrel
2016;CL=F;wti_crude_price_usd_per_barrel;53.72;USD/barrel
2016;GC=F;gold_price_usd_per_oz;1150.0;USD/oz
2016;HG=F;copper_price_usd_per_lb;2.5;USD/lb
2016;NG=F;natural_gas_price_usd_per_mmbtu;3.72;USD/MMBtu
2016;ZC=F;corn_price_usd_per_bushel;352.0;USD/bushel
2016;ZW=F;wheat_price_usd_per_bushel;408.0;USD/bushel
2017;BZ=F;brent_crude_price_usd_per_barrel;66.6;USD/barrel
2017;CL=F;wti_crude_price_usd_per_barrel;60.42;USD/barrel
2017;GC=F;gold_price_usd_per_oz;1306.3;USD/oz
2017;HG=F;copper_price_usd_per_lb;3.28;USD/lb
2017;NG=F;natural_gas_price_usd_per_mmbtu;2.95;USD/MMBtu
2017;ZC=F;corn_price_usd_per_bushel;350.75;USD/bushel
2017;ZW=F;wheat_price_usd_per_bushel;427.0;USD/bushel
2018;BZ=F;brent_crude_price_usd_per_barrel;53.8;USD/barrel
2018;CL=F;wti_crude_price_usd_per_barrel;45.41;USD/barrel
2018;GC=F;gold_price_usd_per_oz;1278.3;USD/oz
2018;HG=F;copper_price_usd_per_lb;2.63;USD/lb
2018;NG=F;natural_gas_price_usd_per_mmbtu;2.94;USD/MMBtu
2018;ZC=F;corn_price_usd_per_bushel;375.0;USD/bushel
2018;ZW=F;wheat_price_usd_per_bushel;503.25;USD/bushel
2019;BZ=F;brent_crude_price_usd_per_barrel;62.43;USD/barrel
2019;CL=F;wti_crude_price_usd_per_barrel;55.17;USD/barrel
2019;GC=F;gold_price_usd_per_oz;1465.6;USD/oz
2019;HG=F;copper_price_usd_per_lb;2.64;USD/lb
2019;NG=F;natural_gas_price_usd_per_mmbtu;2.28;USD/MMBtu
2019;ZC=F;corn_price_usd_per_bushel;371.25;USD/bushel
2019;ZW=F;wheat_price_usd_per_bushel;547.5;USD/bushel
2020;BZ=F;brent_crude_price_usd_per_barrel;51.8;USD/barrel
2020;CL=F;wti_crude_price_usd_per_barrel;48.52;USD/barrel
2020;GC=F;gold_price_usd_per_oz;1893.1;USD/oz
2020;HG=F;copper_price_usd_per_lb;3.51;USD/lb
2020;NG=F;natural_gas_price_usd_per_mmbtu;2.54;USD/MMBtu
2020;ZC=F;corn_price_usd_per_bushel;484.0;USD/bushel
2020;ZW=F;wheat_price_usd_per_bushel;640.5;USD/bushel
2021;BZ=F;brent_crude_price_usd_per_barrel;77.78;USD/barrel
2021;CL=F;wti_crude_price_usd_per_barrel;75.21;USD/barrel
2021;GC=F;gold_price_usd_per_oz;1827.5;USD/oz
2021;HG=F;copper_price_usd_per_lb;4.45;USD/lb
2021;NG=F;natural_gas_price_usd_per_mmbtu;3.73;USD/MMBtu
2021;ZC=F;corn_price_usd_per_bushel;593.25;USD/bushel
2021;ZW=F;wheat_price_usd_per_bushel;770.75;USD/bushel
2022;BZ=F;brent_crude_price_usd_per_barrel;85.91;USD/barrel
2022;CL=F;wti_crude_price_usd_per_barrel;80.26;USD/barrel
2022;GC=F;gold_price_usd_per_oz;1819.7;USD/oz
2022;HG=F;copper_price_usd_per_lb;3.81;USD/lb
2022;NG=F;natural_gas_price_usd_per_mmbtu;4.47;USD/MMBtu
2022;ZC=F;corn_price_usd_per_bushel;678.5;USD/bushel
2022;ZW=F;wheat_price_usd_per_bushel;792.0;USD/bushel
2023;BZ=F;brent_crude_price_usd_per_barrel;77.04;USD/barrel
2023;CL=F;wti_crude_price_usd_per_barrel;71.65;USD/barrel
2023;GC=F;gold_price_usd_per_oz;2062.4;USD/oz
2023;HG=F;copper_price_usd_per_lb;3.88;USD/lb
2023;NG=F;natural_gas_price_usd_per_mmbtu;2.51;USD/MMBtu
2023;ZC=F;corn_price_usd_per_bushel;471.25;USD/bushel
2023;ZW=F;wheat_price_usd_per_bushel;628.0;USD/bushel
2024;BZ=F;brent_crude_price_usd_per_barrel;72.94;USD/barrel
2024;CL=F;wti_crude_price_usd_per_barrel;68.0;USD/barrel
2024;GC=F;gold_price_usd_per_oz;2657.0;USD/oz
2024;HG=F;copper_price_usd_per_lb;4.08;USD/lb
2024;NG=F;natural_gas_price_usd_per_mmbtu;3.36;USD/MMBtu
2024;ZC=F;corn_price_usd_per_bushel;423.0;USD/bushel
2024;ZW=F;wheat_price_usd_per_bushel;532.25;USD/bushel
2025;BZ=F;brent_crude_price_usd_per_barrel;60.85;USD/barrel
2025;CL=F;wti_crude_price_usd_per_barrel;57.42;USD/barrel
2025;GC=F;gold_price_usd_per_oz;4325.6;USD/oz
2025;HG=F;copper_price_usd_per_lb;5.63;USD/lb
2025;NG=F;natural_gas_price_usd_per_mmbtu;3.69;USD/MMBtu
2025;ZC=F;corn_price_usd_per_bushel;440.25;USD/bushel
2025;ZW=F;wheat_price_usd_per_bushel;507.0;USD/bushel
2026;BZ=F;brent_crude_price_usd_per_barrel;109.05;USD/barrel
2026;CL=F;wti_crude_price_usd_per_barrel;112.06;USD/barrel
2026;GC=F;gold_price_usd_per_oz;4702.7;USD/oz
2026;HG=F;copper_price_usd_per_lb;5.68;USD/lb
2026;NG=F;natural_gas_price_usd_per_mmbtu;2.81;USD/MMBtu
2026;ZC=F;corn_price_usd_per_bushel;452.0;USD/bushel
2026;ZW=F;wheat_price_usd_per_bushel;597.75;USD/bushel
