period;ticker;label;price;unit
2001-08;NG=F;natural_gas_price_usd_per_mmbtu;2.38;USD/MMBtu
2001-08;ZC=F;corn_price_usd_per_bushel;217.25;USD/bushel
2001-08;ZW=F;wheat_price_usd_per_bushel;274.25;USD/bushel
2001-09;CL=F;wti_crude_price_usd_per_barrel;23.43;USD/barrel
2001-09;GC=F;gold_price_usd_per_oz;292.4;USD/oz
2001-09;HG=F;copper_price_usd_per_lb;0.65;USD/lb
2001-09;NG=F;natural_gas_price_usd_per_mmbtu;2.24;USD/MMBtu
2001-09;ZC=F;corn_price_usd_per_bushel;211.75;USD/bushel
2001-09;ZW=F;wheat_price_usd_per_bushel;275.0;USD/bushel
2001-10;CL=F;wti_crude_price_usd_per_barrel;21.18;USD/barrel
2001-10;GC=F;gold_price_usd_per_oz;279.5;USD/oz
2001-10;HG=F;copper_price_usd_per_lb;0.62;USD/lb
2001-10;NG=F;natural_gas_price_usd_per_mmbtu;3.29;USD/MMBtu
2001-10;ZC=F;corn_price_usd_per_bushel;201.0;USD/bushel
2001-10;ZW=F;wheat_price_usd_per_bushel;295.25;USD/bushel
2001-11;CL=F;wti_crude_price_usd_per_barrel;19.44;USD/barrel
2001-11;GC=F;gold_price_usd_per_oz;273.9;USD/oz
2001-11;HG=F;copper_price_usd_per_lb;0.72;USD/lb
2001-11;NG=F;natural_gas_price_usd_per_mmbtu;2.7;USD/MMBtu
2001-11;ZC=F;corn_price_usd_per_bushel;202.0;USD/bushel
2001-11;ZW=F;wheat_price_usd_per_bushel;278.0;USD/bushel
2001-12;CL=F;wti_crude_price_usd_per_barrel;19.84;USD/barrel
2001-12;GC=F;gold_price_usd_per_oz;278.7;USD/oz
2001-12;HG=F;copper_price_usd_per_lb;0.65;USD/lb
2001-12;NG=F;natural_gas_price_usd_per_mmbtu;2.57;USD/MMBtu
2001-12;ZC=F;corn_price_usd_per_bushel;199.75;USD/bushel
2001-12;ZW=F;wheat_price_usd_per_bushel;291.0;USD/bushel
2002-01;CL=F;wti_crude_price_usd_per_barrel;19.48;USD/barrel
2002-01;GC=F;gold_price_usd_per_oz;282.1;USD/oz
2002-01;HG=F;copper_price_usd_per_lb;0.73;USD/lb
2002-01;NG=F;natural_gas_price_usd_per_mmbtu;2.15;USD/MMBtu
2002-01;ZC=F;corn_price_usd_per_bushel;206.5;USD/bushel
2002-01;ZW=F;wheat_price_usd_per_bushel;286.5;USD/bushel
2002-02;CL=F;wti_crude_price_usd_per_barrel;21.85;USD/barrel
2002-02;GC=F;gold_price_usd_per_oz;296.7;USD/oz
2002-02;HG=F;copper_price_usd_per_lb;0.71;USD/lb
2002-02;NG=F;natural_gas_price_usd_per_mmbtu;2.36;USD/MMBtu
2002-02;ZC=F;corn_price_usd_per_bushel;200.0;USD/bushel
2002-02;ZW=F;wheat_price_usd_per_bushel;271.5;USD/bushel
2002-03;CL=F;wti_crude_price_usd_per_barrel;26.23;USD/barrel
2002-03;GC=F;gold_price_usd_per_oz;302.6;USD/oz
2002-03;HG=F;copper_price_usd_per_lb;0.76;USD/lb
2002-03;NG=F;natural_gas_price_usd_per_mmbtu;3.24;USD/MMBtu
2002-03;ZC=F;corn_price_usd_per_bushel;207.0;USD/bushel
2002-03;ZW=F;wheat_price_usd_per_bushel;294.5;USD/bushel
2002-04;CL=F;wti_crude_price_usd_per_barrel;27.29;USD/barrel
2002-04;GC=F;gold_price_usd_per_oz;308.9;USD/oz
2002-04;HG=F;copper_price_usd_per_lb;0.73;USD/lb
2002-04;NG=F;natural_gas_price_usd_per_mmbtu;3.77;USD/MMBtu
2002-04;ZC=F;corn_price_usd_per_bushel;193.5;USD/bushel
2002-04;ZW=F;wheat_price_usd_per_bushel;261.75;USD/bushel
2002-05;CL=F;wti_crude_price_usd_per_barrel;25.35;USD/barrel
2002-05;GC=F;gold_price_usd_per_oz;326.5;USD/oz
2002-05;HG=F;copper_price_usd_per_lb;0.76;USD/lb
2002-05;NG=F;natural_gas_price_usd_per_mmbtu;3.22;USD/MMBtu
2002-05;ZC=F;corn_price_usd_per_bushel;214.0;USD/bushel
2002-05;ZW=F;wheat_price_usd_per_bushel;282.25;USD/bushel
2002-06;CL=F;wti_crude_price_usd_per_barrel;26.86;USD/barrel
2002-06;GC=F;gold_price_usd_per_oz;313.5;USD/oz
2002-06;HG=F;copper_price_usd_per_lb;0.77;USD/lb
2002-06;NG=F;natural_gas_price_usd_per_mmbtu;3.24;USD/MMBtu
2002-06;ZC=F;corn_price_usd_per_bushel;225.5;USD/bushel
2002-06;ZW=F;wheat_price_usd_per_bushel;307.0;USD/bushel
2002-07;CL=F;wti_crude_price_usd_per_barrel;27.02;USD/barrel
2002-07;GC=F;gold_price_usd_per_oz;303.2;USD/oz
2002-07;HG=F;copper_price_usd_per_lb;0.68;USD/lb
2002-07;NG=F;natural_gas_price_usd_per_mmbtu;2.95;USD/MMBtu
2002-07;ZC=F;corn_price_usd_per_bushel;247.25;USD/bushel
2002-07;ZW=F;wheat_price_usd_per_bushel;334.0;USD/bushel
2002-08;CL=F;wti_crude_price_usd_per_barrel;28.98;USD/barrel
2002-08;GC=F;gold_price_usd_per_oz;312.4;USD/oz
2002-08;HG=F;copper_price_usd_per_lb;0.69;USD/lb
2002-08;NG=F;natural_gas_price_usd_per_mmbtu;3.3;USD/MMBtu
2002-08;ZC=F;corn_price_usd_per_bushel;259.5;USD/bushel
2002-08;ZW=F;wheat_price_usd_per_bushel;362.25;USD/bushel
2002-10;CL=F;wti_crude_price_usd_per_barrel;27.22;USD/barrel
2002-10;GC=F;gold_price_usd_per_oz;318.0;USD/oz
2002-10;HG=F;copper_price_usd_per_lb;0.71;USD/lb
2002-10;NG=F;natural_gas_price_usd_per_mmbtu;4.16;USD/MMBtu
2002-10;ZC=F;corn_price_usd_per_bushel;247.5;USD/bushel
2002-10;ZW=F;wheat_price_usd_per_bushel;402.25;USD/bushel
2002-11;CL=F;wti_crude_price_usd_per_barrel;26.89;USD/barrel
2002-11;GC=F;gold_price_usd_per_oz;316.8;USD/oz
2002-11;HG=F;copper_price_usd_per_lb;0.75;USD/lb
2002-11;NG=F;natural_gas_price_usd_per_mmbtu;4.2;USD/MMBtu
2002-11;ZC=F;corn_price_usd_per_bushel;240.25;USD/bushel
2002-11;ZW=F;wheat_price_usd_per_bushel;373.0;USD/bushel
2003-01;CL=F;wti_crude_price_usd_per_barrel;33.51;USD/barrel
2003-01;GC=F;gold_price_usd_per_oz;368.3;USD/oz
2003-01;HG=F;copper_price_usd_per_lb;0.79;USD/lb
2003-01;NG=F;natural_gas_price_usd_per_mmbtu;5.61;USD/MMBtu
2003-01;ZC=F;corn_price_usd_per_bushel;238.25;USD/bushel
2003-01;ZW=F;wheat_price_usd_per_bushel;320.5;USD/bushel
2003-02;CL=F;wti_crude_price_usd_per_barrel;36.6;USD/barrel
2003-02;GC=F;gold_price_usd_per_oz;350.2;USD/oz
2003-02;HG=F;copper_price_usd_per_lb;0.77;USD/lb
2003-02;NG=F;natural_gas_price_usd_per_mmbtu;8.1;USD/MMBtu
2003-02;ZC=F;corn_price_usd_per_bushel;231.75;USD/bushel
2003-02;ZW=F;wheat_price_usd_per_bushel;312.5;USD/bushel
2003-03;CL=F;wti_crude_price_usd_per_barrel;31.04;USD/barrel
2003-03;GC=F;gold_price_usd_per_oz;335.9;USD/oz
2003-03;HG=F;copper_price_usd_per_lb;0.71;USD/lb
2003-03;NG=F;natural_gas_price_usd_per_mmbtu;5.06;USD/MMBtu
2003-03;ZC=F;corn_price_usd_per_bushel;236.5;USD/bushel
2003-03;ZW=F;wheat_price_usd_per_bushel;286.75;USD/bushel
2003-04;CL=F;wti_crude_price_usd_per_barrel;25.8;USD/barrel
2003-04;GC=F;gold_price_usd_per_oz;339.1;USD/oz
2003-04;HG=F;copper_price_usd_per_lb;0.73;USD/lb
2003-04;NG=F;natural_gas_price_usd_per_mmbtu;5.39;USD/MMBtu
2003-04;ZC=F;corn_price_usd_per_bushel;232.75;USD/bushel
2003-04;ZW=F;wheat_price_usd_per_bushel;279.5;USD/bushel
2003-05;CL=F;wti_crude_price_usd_per_barrel;29.56;USD/barrel
2003-05;GC=F;gold_price_usd_per_oz;364.5;USD/oz
2003-05;HG=F;copper_price_usd_per_lb;0.78;USD/lb
2003-05;NG=F;natural_gas_price_usd_per_mmbtu;6.25;USD/MMBtu
2003-05;ZC=F;corn_price_usd_per_bushel;244.25;USD/bushel
2003-05;ZW=F;wheat_price_usd_per_bushel;324.25;USD/bushel
2003-07;CL=F;wti_crude_price_usd_per_barrel;30.54;USD/barrel
2003-07;GC=F;gold_price_usd_per_oz;354.0;USD/oz
2003-07;HG=F;copper_price_usd_per_lb;0.82;USD/lb
2003-07;NG=F;natural_gas_price_usd_per_mmbtu;4.72;USD/MMBtu
2003-07;ZC=F;corn_price_usd_per_bushel;206.0;USD/bushel
2003-07;ZW=F;wheat_price_usd_per_bushel;348.5;USD/bushel
2003-08;CL=F;wti_crude_price_usd_per_barrel;31.57;USD/barrel
2003-08;GC=F;gold_price_usd_per_oz;375.7;USD/oz
2003-08;HG=F;copper_price_usd_per_lb;0.8;USD/lb
2003-08;NG=F;natural_gas_price_usd_per_mmbtu;4.73;USD/MMBtu
2003-08;ZC=F;corn_price_usd_per_bushel;233.25;USD/bushel
2003-08;ZW=F;wheat_price_usd_per_bushel;367.5;USD/bushel
2003-09;CL=F;wti_crude_price_usd_per_barrel;29.2;USD/barrel
2003-09;GC=F;gold_price_usd_per_oz;385.4;USD/oz
2003-09;HG=F;copper_price_usd_per_lb;0.81;USD/lb
2003-09;NG=F;natural_gas_price_usd_per_mmbtu;4.83;USD/MMBtu
2003-09;ZC=F;corn_price_usd_per_bushel;220.25;USD/bushel
2003-09;ZW=F;wheat_price_usd_per_bushel;360.25;USD/bushel
2003-10;CL=F;wti_crude_price_usd_per_barrel;29.11;USD/barrel
2003-10;GC=F;gold_price_usd_per_oz;384.5;USD/oz
2003-10;HG=F;copper_price_usd_per_lb;0.94;USD/lb
2003-10;NG=F;natural_gas_price_usd_per_mmbtu;4.89;USD/MMBtu
2003-10;ZC=F;corn_price_usd_per_bushel;247.25;USD/bushel
2003-10;ZW=F;wheat_price_usd_per_bushel;369.5;USD/bushel
2003-11;CL=F;wti_crude_price_usd_per_barrel;30.41;USD/barrel
2003-11;GC=F;gold_price_usd_per_oz;396.8;USD/oz
2003-11;HG=F;copper_price_usd_per_lb;0.91;USD/lb
2003-11;NG=F;natural_gas_price_usd_per_mmbtu;4.93;USD/MMBtu
2003-11;ZC=F;corn_price_usd_per_bushel;245.0;USD/bushel
2003-11;ZW=F;wheat_price_usd_per_bushel;406.75;USD/bushel
2003-12;CL=F;wti_crude_price_usd_per_barrel;32.52;USD/barrel
2003-12;GC=F;gold_price_usd_per_oz;415.7;USD/oz
2003-12;HG=F;copper_price_usd_per_lb;1.04;USD/lb
2003-12;NG=F;natural_gas_price_usd_per_mmbtu;6.19;USD/MMBtu
2003-12;ZC=F;corn_price_usd_per_bushel;246.0;USD/bushel
2003-12;ZW=F;wheat_price_usd_per_bushel;377.0;USD/bushel
2004-01;CL=F;wti_crude_price_usd_per_barrel;33.05;USD/barrel
2004-01;GC=F;gold_price_usd_per_oz;402.2;USD/oz
2004-01;HG=F;copper_price_usd_per_lb;1.14;USD/lb
2004-01;NG=F;natural_gas_price_usd_per_mmbtu;5.4;USD/MMBtu
2004-01;ZC=F;corn_price_usd_per_bushel;276.25;USD/bushel
2004-01;ZW=F;wheat_price_usd_per_bushel;389.0;USD/bushel
2004-03;CL=F;wti_crude_price_usd_per_barrel;35.76;USD/barrel
2004-03;GC=F;gold_price_usd_per_oz;427.3;USD/oz
2004-03;HG=F;copper_price_usd_per_lb;1.36;USD/lb
2004-03;NG=F;natural_gas_price_usd_per_mmbtu;5.93;USD/MMBtu
2004-03;ZC=F;corn_price_usd_per_bushel;320.0;USD/bushel
2004-03;ZW=F;wheat_price_usd_per_bushel;408.0;USD/bushel
2004-04;CL=F;wti_crude_price_usd_per_barrel;37.38;USD/barrel
2004-04;GC=F;gold_price_usd_per_oz;387.0;USD/oz
2004-04;HG=F;copper_price_usd_per_lb;1.21;USD/lb
2004-04;NG=F;natural_gas_price_usd_per_mmbtu;5.86;USD/MMBtu
2004-04;ZC=F;corn_price_usd_per_bushel;316.5;USD/bushel
2004-04;ZW=F;wheat_price_usd_per_bushel;381.5;USD/bushel
2004-05;CL=F;wti_crude_price_usd_per_barrel;39.88;USD/barrel
2004-05;GC=F;gold_price_usd_per_oz;394.0;USD/oz
2004-05;HG=F;copper_price_usd_per_lb;1.28;USD/lb
2004-05;NG=F;natural_gas_price_usd_per_mmbtu;6.44;USD/MMBtu
2004-05;ZC=F;corn_price_usd_per_bushel;304.0;USD/bushel
2004-05;ZW=F;wheat_price_usd_per_bushel;362.0;USD/bushel
2004-06;CL=F;wti_crude_price_usd_per_barrel;37.05;USD/barrel
2004-06;GC=F;gold_price_usd_per_oz;392.6;USD/oz
2004-06;HG=F;copper_price_usd_per_lb;1.21;USD/lb
2004-06;NG=F;natural_gas_price_usd_per_mmbtu;6.16;USD/MMBtu
2004-06;ZC=F;corn_price_usd_per_bushel;257.5;USD/bushel
2004-06;ZW=F;wheat_price_usd_per_bushel;338.0;USD/bushel
2004-07;CL=F;wti_crude_price_usd_per_barrel;43.8;USD/barrel
2004-07;GC=F;gold_price_usd_per_oz;391.0;USD/oz
2004-07;HG=F;copper_price_usd_per_lb;1.31;USD/lb
2004-07;NG=F;natural_gas_price_usd_per_mmbtu;6.11;USD/MMBtu
2004-07;ZC=F;corn_price_usd_per_bushel;217.25;USD/bushel
2004-07;ZW=F;wheat_price_usd_per_bushel;312.25;USD/bushel
2004-09;CL=F;wti_crude_price_usd_per_barrel;49.64;USD/barrel
2004-09;GC=F;gold_price_usd_per_oz;418.7;USD/oz
2004-09;HG=F;copper_price_usd_per_lb;1.4;USD/lb
2004-09;NG=F;natural_gas_price_usd_per_mmbtu;6.8;USD/MMBtu
2004-09;ZC=F;corn_price_usd_per_bushel;205.5;USD/bushel
2004-09;ZW=F;wheat_price_usd_per_bushel;306.75;USD/bushel
2004-10;CL=F;wti_crude_price_usd_per_barrel;51.76;USD/barrel
2004-10;GC=F;gold_price_usd_per_oz;428.5;USD/oz
2004-10;HG=F;copper_price_usd_per_lb;1.35;USD/lb
2004-10;NG=F;natural_gas_price_usd_per_mmbtu;8.73;USD/MMBtu
2004-10;ZC=F;corn_price_usd_per_bushel;202.5;USD/bushel
2004-10;ZW=F;wheat_price_usd_per_bushel;316.5;USD/bushel
2004-11;CL=F;wti_crude_price_usd_per_barrel;49.13;USD/barrel
2004-11;GC=F;gold_price_usd_per_oz;451.3;USD/oz
2004-11;HG=F;copper_price_usd_per_lb;1.44;USD/lb
2004-11;NG=F;natural_gas_price_usd_per_mmbtu;7.62;USD/MMBtu
2004-11;ZC=F;corn_price_usd_per_bushel;192.5;USD/bushel
2004-11;ZW=F;wheat_price_usd_per_bushel;289.75;USD/bushel
2004-12;CL=F;wti_crude_price_usd_per_barrel;43.45;USD/barrel
2004-12;GC=F;gold_price_usd_per_oz;437.5;USD/oz
2004-12;HG=F;copper_price_usd_per_lb;1.49;USD/lb
2004-12;NG=F;natural_gas_price_usd_per_mmbtu;6.15;USD/MMBtu
2004-12;ZC=F;corn_price_usd_per_bushel;204.75;USD/bushel
2004-12;ZW=F;wheat_price_usd_per_bushel;307.5;USD/bushel
2005-01;CL=F;wti_crude_price_usd_per_barrel;48.2;USD/barrel
2005-01;GC=F;gold_price_usd_per_oz;421.8;USD/oz
2005-01;HG=F;copper_price_usd_per_lb;1.46;USD/lb
2005-01;NG=F;natural_gas_price_usd_per_mmbtu;6.32;USD/MMBtu
2005-01;ZC=F;corn_price_usd_per_bushel;197.0;USD/bushel
2005-01;ZW=F;wheat_price_usd_per_bushel;291.0;USD/bushel
2005-02;CL=F;wti_crude_price_usd_per_barrel;51.75;USD/barrel
2005-02;GC=F;gold_price_usd_per_oz;436.5;USD/oz
2005-02;HG=F;copper_price_usd_per_lb;1.5;USD/lb
2005-02;NG=F;natural_gas_price_usd_per_mmbtu;6.73;USD/MMBtu
2005-02;ZC=F;corn_price_usd_per_bushel;214.5;USD/bushel
2005-02;ZW=F;wheat_price_usd_per_bushel;337.25;USD/bushel
2005-03;CL=F;wti_crude_price_usd_per_barrel;55.4;USD/barrel
2005-03;GC=F;gold_price_usd_per_oz;428.7;USD/oz
2005-03;HG=F;copper_price_usd_per_lb;1.51;USD/lb
2005-03;NG=F;natural_gas_price_usd_per_mmbtu;7.65;USD/MMBtu
2005-03;ZC=F;corn_price_usd_per_bushel;213.0;USD/bushel
2005-03;ZW=F;wheat_price_usd_per_bushel;331.0;USD/bushel
2005-04;CL=F;wti_crude_price_usd_per_barrel;49.72;USD/barrel
2005-04;GC=F;gold_price_usd_per_oz;435.0;USD/oz
2005-04;HG=F;copper_price_usd_per_lb;1.5;USD/lb
2005-04;NG=F;natural_gas_price_usd_per_mmbtu;6.59;USD/MMBtu
2005-04;ZC=F;corn_price_usd_per_bushel;204.75;USD/bushel
2005-04;ZW=F;wheat_price_usd_per_bushel;318.0;USD/bushel
2005-06;CL=F;wti_crude_price_usd_per_barrel;56.5;USD/barrel
2005-06;GC=F;gold_price_usd_per_oz;435.9;USD/oz
2005-06;HG=F;copper_price_usd_per_lb;1.55;USD/lb
2005-06;NG=F;natural_gas_price_usd_per_mmbtu;6.98;USD/MMBtu
2005-06;ZC=F;corn_price_usd_per_bushel;212.25;USD/bushel
2005-06;ZW=F;wheat_price_usd_per_bushel;321.5;USD/bushel
2005-07;CL=F;wti_crude_price_usd_per_barrel;60.57;USD/barrel
2005-07;GC=F;gold_price_usd_per_oz;429.9;USD/oz
2005-07;HG=F;copper_price_usd_per_lb;1.69;USD/lb
2005-07;NG=F;natural_gas_price_usd_per_mmbtu;7.89;USD/MMBtu
2005-07;ZC=F;corn_price_usd_per_bushel;236.5;USD/bushel
2005-07;ZW=F;wheat_price_usd_per_bushel;327.75;USD/bushel
2005-08;CL=F;wti_crude_price_usd_per_barrel;68.94;USD/barrel
2005-08;GC=F;gold_price_usd_per_oz;433.8;USD/oz
2005-08;HG=F;copper_price_usd_per_lb;1.7;USD/lb
2005-08;NG=F;natural_gas_price_usd_per_mmbtu;11.47;USD/MMBtu
2005-08;ZC=F;corn_price_usd_per_bushel;201.5;USD/bushel
2005-08;ZW=F;wheat_price_usd_per_bushel;301.5;USD/bushel
2005-09;CL=F;wti_crude_price_usd_per_barrel;66.24;USD/barrel
2005-09;GC=F;gold_price_usd_per_oz;469.0;USD/oz
2005-09;HG=F;copper_price_usd_per_lb;1.8;USD/lb
2005-09;NG=F;natural_gas_price_usd_per_mmbtu;13.92;USD/MMBtu
2005-09;ZC=F;corn_price_usd_per_bushel;205.5;USD/bushel
2005-09;ZW=F;wheat_price_usd_per_bushel;346.25;USD/bushel
2005-10;CL=F;wti_crude_price_usd_per_barrel;59.76;USD/barrel
2005-10;GC=F;gold_price_usd_per_oz;465.1;USD/oz
2005-10;HG=F;copper_price_usd_per_lb;1.9;USD/lb
2005-10;NG=F;natural_gas_price_usd_per_mmbtu;12.2;USD/MMBtu
2005-10;ZC=F;corn_price_usd_per_bushel;196.25;USD/bushel
2005-10;ZW=F;wheat_price_usd_per_bushel;317.0;USD/bushel
2005-11;CL=F;wti_crude_price_usd_per_barrel;57.32;USD/barrel
2005-11;GC=F;gold_price_usd_per_oz;494.6;USD/oz
2005-11;HG=F;copper_price_usd_per_lb;2.08;USD/lb
2005-11;NG=F;natural_gas_price_usd_per_mmbtu;12.63;USD/MMBtu
2005-11;ZC=F;corn_price_usd_per_bushel;187.5;USD/bushel
2005-11;ZW=F;wheat_price_usd_per_bushel;304.0;USD/bushel
2005-12;CL=F;wti_crude_price_usd_per_barrel;61.04;USD/barrel
2005-12;GC=F;gold_price_usd_per_oz;517.1;USD/oz
2005-12;HG=F;copper_price_usd_per_lb;2.16;USD/lb
2005-12;NG=F;natural_gas_price_usd_per_mmbtu;11.23;USD/MMBtu
2005-12;ZC=F;corn_price_usd_per_bushel;215.75;USD/bushel
2005-12;ZW=F;wheat_price_usd_per_bushel;339.25;USD/bushel
2006-02;CL=F;wti_crude_price_usd_per_barrel;61.41;USD/barrel
2006-02;GC=F;gold_price_usd_per_oz;561.6;USD/oz
2006-02;HG=F;copper_price_usd_per_lb;2.19;USD/lb
2006-02;NG=F;natural_gas_price_usd_per_mmbtu;6.71;USD/MMBtu
2006-02;ZC=F;corn_price_usd_per_bushel;228.0;USD/bushel
2006-02;ZW=F;wheat_price_usd_per_bushel;370.25;USD/bushel
2006-03;CL=F;wti_crude_price_usd_per_barrel;66.63;USD/barrel
2006-03;GC=F;gold_price_usd_per_oz;581.8;USD/oz
2006-03;HG=F;copper_price_usd_per_lb;2.49;USD/lb
2006-03;NG=F;natural_gas_price_usd_per_mmbtu;7.21;USD/MMBtu
2006-03;ZC=F;corn_price_usd_per_bushel;236.0;USD/bushel
2006-03;ZW=F;wheat_price_usd_per_bushel;347.75;USD/bushel
2006-04;CL=F;wti_crude_price_usd_per_barrel;71.88;USD/barrel
2006-04;GC=F;gold_price_usd_per_oz;651.8;USD/oz
2006-04;HG=F;copper_price_usd_per_lb;3.34;USD/lb
2006-04;NG=F;natural_gas_price_usd_per_mmbtu;6.55;USD/MMBtu
2006-04;ZC=F;corn_price_usd_per_bushel;238.25;USD/bushel
2006-04;ZW=F;wheat_price_usd_per_bushel;346.25;USD/bushel
2006-05;CL=F;wti_crude_price_usd_per_barrel;71.29;USD/barrel
2006-05;GC=F;gold_price_usd_per_oz;642.5;USD/oz
2006-05;HG=F;copper_price_usd_per_lb;3.72;USD/lb
2006-05;NG=F;natural_gas_price_usd_per_mmbtu;6.38;USD/MMBtu
2006-05;ZC=F;corn_price_usd_per_bushel;251.25;USD/bushel
2006-05;ZW=F;wheat_price_usd_per_bushel;393.5;USD/bushel
2006-06;CL=F;wti_crude_price_usd_per_barrel;73.98;USD/barrel
2006-06;GC=F;gold_price_usd_per_oz;613.5;USD/oz
2006-06;HG=F;copper_price_usd_per_lb;3.46;USD/lb
2006-06;NG=F;natural_gas_price_usd_per_mmbtu;6.09;USD/MMBtu
2006-06;ZC=F;corn_price_usd_per_bushel;235.5;USD/bushel
2006-06;ZW=F;wheat_price_usd_per_bushel;371.5;USD/bushel
2006-07;CL=F;wti_crude_price_usd_per_barrel;74.4;USD/barrel
2006-07;GC=F;gold_price_usd_per_oz;634.2;USD/oz
2006-07;HG=F;copper_price_usd_per_lb;3.61;USD/lb
2006-07;NG=F;natural_gas_price_usd_per_mmbtu;8.21;USD/MMBtu
2006-07;ZC=F;corn_price_usd_per_bushel;239.0;USD/bushel
2006-07;ZW=F;wheat_price_usd_per_bushel;397.5;USD/bushel
2006-08;CL=F;wti_crude_price_usd_per_barrel;70.26;USD/barrel
2006-08;GC=F;gold_price_usd_per_oz;625.9;USD/oz
2006-08;HG=F;copper_price_usd_per_lb;3.47;USD/lb
2006-08;NG=F;natural_gas_price_usd_per_mmbtu;6.05;USD/MMBtu
2006-08;ZC=F;corn_price_usd_per_bushel;232.0;USD/bushel
2006-08;ZW=F;wheat_price_usd_per_bushel;404.0;USD/bushel
2006-09;CL=F;wti_crude_price_usd_per_barrel;62.91;USD/barrel
2006-09;GC=F;gold_price_usd_per_oz;598.6;USD/oz
2006-09;HG=F;copper_price_usd_per_lb;3.46;USD/lb
